Time,WaterConsumption
21-11-2024 12:00:00.000000000,0.0
21-11-2024 12:01:00.000000000,0.0
21-11-2024 12:02:00.000000000,0.0
21-11-2024 12:03:00.000000000,0.0
21-11-2024 12:04:00.000000000,0.0
21-11-2024 12:05:00.000000000,0.0
21-11-2024 12:06:00.000000000,0.0
21-11-2024 12:07:00.000000000,0.0
21-11-2024 12:08:00.000000000,0.0
21-11-2024 12:09:00.000000000,0.0
21-11-2024 12:10:00.000000000,0.0
21-11-2024 12:11:00.000000000,0.0
21-11-2024 12:12:00.000000000,0.0
21-11-2024 12:13:00.000000000,0.0
21-11-2024 12:14:00.000000000,0.0
21-11-2024 12:15:00.000000000,0.0
21-11-2024 12:16:00.000000000,0.0
21-11-2024 12:17:00.000000000,0.0
21-11-2024 12:18:00.000000000,0.0
21-11-2024 12:19:00.000000000,0.0
21-11-2024 12:20:00.000000000,0.0
21-11-2024 12:21:00.000000000,0.0
21-11-2024 12:22:00.000000000,0.0
21-11-2024 12:23:00.000000000,0.0
21-11-2024 12:24:00.000000000,0.0
21-11-2024 12:25:00.000000000,0.0
21-11-2024 12:26:00.000000000,0.0
21-11-2024 12:27:00.000000000,0.0
21-11-2024 12:28:00.000000000,0.0
21-11-2024 12:29:00.000000000,0.0
21-11-2024 12:30:00.000000000,0.0
21-11-2024 12:31:00.000000000,0.0
21-11-2024 12:32:00.000000000,0.0
21-11-2024 12:33:00.000000000,0.0
21-11-2024 12:34:00.000000000,0.0
21-11-2024 12:35:00.000000000,0.0
21-11-2024 12:36:00.000000000,0.0
21-11-2024 12:37:00.000000000,0.0
21-11-2024 12:38:00.000000000,0.0
21-11-2024 12:39:00.000000000,0.0
21-11-2024 12:40:00.000000000,0.0
21-11-2024 12:41:00.000000000,0.0
21-11-2024 12:42:00.000000000,0.0
21-11-2024 12:43:00.000000000,0.0
21-11-2024 12:44:00.000000000,0.0
21-11-2024 12:45:00.000000000,0.0
21-11-2024 12:46:00.000000000,0.0
21-11-2024 12:47:00.000000000,0.0
